areasymbol,areaname,musym,natmusym,muname,map_order,mukey,dmu_nasis_group,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,ksat_l_0_10_in,ksat_l_10_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_r_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_r_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,
CA067,"Sacramento County, California",108,hhlg,"Argonaut-Auburn-Urban land complex, 3 to 8 percent slopes",,461852,2-SON Data Group,632927,Argonaut,,40,304,yes,taxadjunct,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, CECU, ERODI, FEME, HOMAG, MEHI, QUDO, QUWI2, STIPA, TODI, TRIFO",,20,35,50,55,59,63,220,245,270,120,1310,2500,3,6,8,225,338,113,foothills,hills,side slope,footslope,linear/linear,residuum weathered from metamorphic rock,Paralithic bedrock,29,29,33,moderately high,very low,1.4,1.6,1.7,3.5,4.2,4.9,L,,,13,2,15,4,0.36,16,48,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",108,hhlg,"Argonaut-Auburn-Urban land complex, 3 to 8 percent slopes",,461852,2-SON Data Group,632928,Auburn,,30,228,yes,taxadjunct,Inceptisols,Ochrepts,Xerochrepts,Ruptic-Lithic Xerochrepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,,,,,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMAG, MEHI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,3,6,8,225,338,113,foothills,hills,side slope,footslope,linear/concave,residuum weathered from metamorphic rock,Lithic bedrock,14,14,18,moderately high,moderately high,1.4,1.6,1.7,2,2.3,2.4,L,,,9,3,9,3,0.25,18,18,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",108,hhlg,"Argonaut-Auburn-Urban land complex, 3 to 8 percent slopes",,461852,2-SON Data Group,632929,Urban land,,20,152,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,225,338,113,foothills,,,,,,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,,,,,,,0,0,,,,,,,none,,none,,
CA067,"Sacramento County, California",109,hhlh,"Auburn silt loam, 2 to 30 percent slopes",,461853,2-SON Data Group,632932,Auburn,,80,5480,yes,taxadjunct,Inceptisols,Ochrepts,Xerochrepts,Ruptic-Lithic Xerochrepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,200",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMU, MEHI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,2,16,30,248,338,158,foothills,hills,side slope,footslope,linear/linear,residuum weathered from metamorphic rock,Lithic bedrock,16,16,20,moderately high,moderately high,1.4,1.6,1.7,2.3,2.6,2.7,SIL,,,9,3,9,3,0.25,18,18,massive,5.6,6.5,5.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",110,hhlj,"Auburn-Argonaut-Rock outcrop complex, 8 to 30 percent slopes",,461854,2-SON Data Group,632940,Auburn,,40,1484,yes,taxadjunct,Inceptisols,Ochrepts,Xerochrepts,Ruptic-Lithic Xerochrepts,loamy,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,000","3,200",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMU, MEHI, TRIFO",,20,30,40,55,59,63,175,225,275,120,1560,3000,8,19,30,293,68,158,foothills,hills,side slope,backslope,convex/concave,residuum weathered from metamorphic rock,Lithic bedrock,16,16,20,moderately high,moderately high,1.4,1.6,1.7,2.3,2.6,2.7,L,,,9,3,9,3,0.25,18,18,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",110,hhlj,"Auburn-Argonaut-Rock outcrop complex, 8 to 30 percent slopes",,461854,2-SON Data Group,632941,Argonaut,,35,1299,yes,taxadjunct,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine,,Thermic,,,18,F018XI200CA,Low Elevation Foothills 18-25 PZ,"1,000","2,400","3,400",,,,"QUDO, QUWI2","AVFA, BRDI3, BRHOH, CECU, ERODI, FEME, HOMU, LOLIU, MEHI, QUDO, QUWI2, STIPA, TODI, TRIFO",,20,35,50,55,59,63,220,245,270,120,1310,2500,8,19,30,293,68,158,foothills,hills,side slope,footslope,concave/concave,residuum weathered from metamorphic rock,Paralithic bedrock,29,29,33,moderately high,very low,1.4,1.6,1.7,3.5,4.2,4.9,L,,,13,2,15,4,0.36,16,48,massive,5.6,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",132,hhm7,"Creviscreek sandy loam, 0 to 3 percent slopes",,461876,2-SON Data Group,633059,Creviscreek,,80,2008,yes,series,Alfisols,Xeralfs,Haploxeralfs,Typic Haploxeralfs,fine-loamy,,Thermic,,,"17, 18",F018XI208CA,Deep Low Rolling Hills and Terraces 15 - 22 PZ,"1,200","2,800","4,000",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMU, TRIFO",,22,22,22,61,61,61,250,263,275,130,190,250,0,2,3,225,338,113,valleys,"stream terraces, hills","side slope, tread",toeslope,linear/linear,alluvium,Paralithic bedrock,57,57,61,high,moderately high,1,1.1,1.2,3.7,4.5,5.1,SL,,,13,0,28,3,0.49,12,12,massive,5.6,6.5,5.6,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"January, February",moderately well,none,,none,,
CA067,"Sacramento County, California",153,2w8ck,"Galt clay, 0 to 4 percent slopes, MLRA 17",,461897,2-CHI Data Group,2450638,Galt,,85,570,yes,series,Vertisols,Xererts,Durixererts,Aquic Durixererts,fine,"mollic epipedon(0-13), redox concentrations(0-60), slickensides(5-32), cambic horizon(13-32), duripan(32-60)",Thermic,Aquic,Xeric,17,R017XD001CA,CLAYEY,"1,500","3,000","4,500",,,,,"ACMO2, AVFA, BRDI3, BRHOH, ERODI, FEME, HOMU, LOLIU, TRIFO",,18,20,21,61,61,61,323,325,326,10,30,140,0,0,4,225,360,0,valleys,flood basin floors on distal fan remnants,tread,toeslope,linear/linear,"clayey alluvium derived from igneous, metamorphic and sedimentary rock over cemented alluvium derived from igneous, metamorphic and sedimentary rock",Duripan,20,32,40,moderately low,moderately low,1.4,1.5,1.6,4.5,4.8,5.1,C,,,0,0,0,0,0.23,40,50,"weak coarse prismatic structure parts to strong coarse subangular blocky structure, and weak coarse prismatic structure parts to strong very coarse subangular blocky structure",6.1,7.3,6.1,8.4,0,0,0,2,0,1,0,1,0.2,0.5,0.2,0.5,5,32,"January, February, March, December",moderately well,rare,brief,frequent,long,
CA067,"Sacramento County, California",156,hhn0,"Hadselville-Pentz complex, 2 to 30 percent slopes",,461900,2-SON Data Group,633192,Hadselville,,50,8810,yes,series,Mollisols,Xerolls,Haploxerolls,Entic Ultic Haploxerolls,loamy,,Thermic,,,18,R018XI163CA,Thermic Low Rolling Hills,300,"1,000","2,400",,,,,"BRHOH, ERAR11, FEME, HOMU, HYGL2, JUBU",,19,19,19,61,61,61,250,263,275,110,230,350,2,16,30,248,23,113,foothills,"swales, hills",crest,summit,linear/linear,residuum weathered from sedimentary rock,Paralithic bedrock,7,7,11,high,,0.8,0.9,0.9,0.8,0.9,0.9,SL,,,12,2,12,2,0.25,13,13,weak medium subangular blocky structure,5.1,6.5,,,0,0,,,0,0,,,0,0,,,,,,moderately well,none,,none,,
CA067,"Sacramento County, California",156,hhn0,"Hadselville-Pentz complex, 2 to 30 percent slopes",,461900,2-SON Data Group,633193,Pentz,,40,7048,yes,series,Mollisols,Xerolls,Haploxerolls,Ultic Haploxerolls,loamy,,Thermic,,,18,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,200","3,500",,,,,"AVFA, BRDI3, BRHOH, BRRU2, ERODI, FEME, HOMU, MEHI",,18,18,18,61,61,61,250,275,300,100,350,600,2,16,30,248,23,113,foothills,"mounds, hills",crest,"summit, toeslope",convex/concave,residuum weathered from sedimentary rock,Paralithic bedrock,16,16,20,high,high,1.1,1.2,1.3,1.8,2,2.2,FSL,,,12,2,12,2,0.25,13,15,weak medium subangular blocky structure,5.1,7.3,5.6,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",159,hhn3,"Hicksville gravelly loam, 0 to 2 percent slopes, occasionally fl ooded",,461903,2-CHI Data Group,633219,Hicksville,,85,1607,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine-loamy,,Thermic,,,17,R017XD081CA,LOAM STREAM TERRACE,"1,500","3,200","4,500",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMU, STIPA",,17,17,17,61,61,61,250,263,275,80,150,230,0,1,2,225,338,113,valleys,"alluvial flats along drainageways on hills, alluvial flats along drainageways on high terraces, low terraces","crest, tread","summit, toeslope",linear/linear,alluvium,,,,,moderately high,moderately high,1.2,1.3,1.4,5,5.4,5.8,GR-L,,,26,0,30,2,0.25,22,31,massive,5.6,6.5,5.6,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"January, February, March, December",moderately well,occasional,very brief,none,,
CA067,"Sacramento County, California",160,hhn4,"Hicksville sandy clay loam, 0 to 2 percent slopes, occasionally flooded",,461904,2-SON Data Group,633227,Hicksville,,85,1692,yes,series,Alfisols,Xeralfs,Haploxeralfs,Mollic Haploxeralfs,fine-loamy,,Thermic,,,"17, 18",F018XI208CA,Deep Low Rolling Hills and Terraces 15 - 22 PZ,"1,500","3,200","4,500",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMU, LOLIU, STIPA",,16,17,18,61,61,61,250,275,300,150,190,230,0,1,2,180,360,0,valleys,"alluvial flats along drainageways on hills, alluvial flats along drainageways on high terraces, low terraces","crest, tread","summit, toeslope",linear/linear,alluvium,Paralithic bedrock,42,42,48,moderately high,moderately high,1.4,1.5,1.6,5.3,6.1,6.6,SCL,,,10,0,22,2,0.25,24,31,massive,5.6,7.8,6.1,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"January, February, March, December",moderately well,occasional,very brief,none,,
CA067,"Sacramento County, California",163,hhn7,"Keyes sandy loam, 2 to 15 percent slopes",,461907,2-SON Data Group,633248,Keyes,,85,1080,yes,series,Alfisols,Xeralfs,Durixeralfs,Abruptic Durixeralfs,clayey,,Thermic,,,18,R018XI164CA,Clayey Dissected Swales 14-23 PZ,"1,000","2,000","3,400",,,,,"AVFA, BRHOH, ERODI, FEME, HOMU, LOLIU",,15,15,15,61,61,61,275,275,275,250,430,600,2,9,15,203,338,68,valleys,hills,crest,summit,linear/concave,alluvium derived from andesite,Duripan,19,19,25,moderately high,very low,1.1,1.2,1.3,1.9,2.1,2.3,SL,,,8,2,20,3,0.25,14,48,weak fine granular structure,5.6,7.3,6.1,7.3,0,0,0,0,0,0,0,0,0,0,0,0,,,,moderately well,none,,none,,
CA067,"Sacramento County, California",171,hhnh,"Lithic Xerorthents, 2 to 8 percent slopes",,461915,2-SON Data Group,633288,Lithic Xerorthents,,80,344,yes,taxon above family,Entisols,Orthents,Xerorthents,Lithic Xerorthents,not used,,,,,17,R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ",,,,,,,,,,18,19,20,61,61,61,250,275,300,1000,5000,9000,2,5,8,225,338,113,foothills,hills,side slope,backslope,linear/linear,ash flow derived from andesite,Lithic bedrock,15,15,15,,,0,0,0,0,0,0,VAR,,,0,0,0,0,0.25,,,weak fine subangular blocky structure,,,,,0,0,0,0,,,,,0,0,0,0,,,,excessively,none,,none,,
CA067,"Sacramento County, California",178,hhnq,"Mokelumne gravelly loam, 2 to 15 percent slopes",,461922,2-SON Data Group,633325,Mokelumne,,85,1853,yes,series,Ultisols,Xerults,Haploxerults,Typic Haploxerults,clayey,,Thermic,,,18,F018XI208CA,Deep Low Rolling Hills and Terraces 15 - 22 PZ,400,600,"1,000",,,,"PISA2, QUDO, QUWI2","2FA, ARCTO3, AVFA, BRDI3, BRHOH, CAREX, DEDA, ERODI, PISA2, QUDO, QUWI2",,20,20,20,61,61,61,250,263,275,160,260,350,2,9,15,225,338,113,foothills,hills,side slope,backslope,linear/linear,alluvium derived from sedimentary rock,Paralithic bedrock,39,39,46,moderately high,very low,1.1,1.2,1.3,2.8,3.5,4.2,GR-L,,,25,2,8,2,0.36,20,55,massive,2,6.5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",179,hhnr,"Mokelumne-Pits, mine complex, 15 to 50 percent slopes",,461923,2-CHI Data Group,633329,Mokelumne,,75,285,yes,series,Ultisols,Xerults,Haploxerults,Typic Haploxerults,clayey,,Thermic,,,18,F018XI208CA,Deep Low Rolling Hills and Terraces 15 - 22 PZ,"1,000","2,500","3,500",,,,"PISA2, QUDO, QUWI2","AVFA, BRDI3, BRHOH, DEDA, ERODI, QUDO, TRIFO",,20,20,20,61,61,61,250,263,275,160,260,350,15,23,30,225,360,0,foothills,Intermingled terrace remnants and hills,side slope,backslope,convex/concave,alluvium derived from sedimentary rock,Paralithic bedrock,39,39,46,moderately high,very low,1.1,1.2,1.3,2.8,3.5,4.2,GR-L,,,25,2,8,2,0.36,20,55,massive,2,6.5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",179,hhnr,"Mokelumne-Pits, mine complex, 15 to 50 percent slopes",,461923,2-CHI Data Group,633330,Pits,mine,15,57,yes,miscellaneous area,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,15,33,50,225,360,0,foothills,,,,,,,,,,,,0,0,0,0,0,0,VAR,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,none,,none,,
CA067,"Sacramento County, California",180,hhns,"Mokelumne variant sandy clay loam, 2 to 8 percent slopes",,461924,2-CHI Data Group,633336,Mokelumne variant,,75,840,yes,variant,Ultisols,Xerults,Haploxerults,Typic Haploxerults,fine-loamy,,Thermic,,,17,R017XD092CA,LOAMY (BLUE OAK/ANNUAL GRASS),"1,000","2,600","3,500",,,,"QUDO, QUWI2","2FA, AVFA, BRDI3, BRHOH, ERODI, FEME, QUDO, TRIFO",,20,20,20,61,61,61,250,263,275,170,240,300,2,5,8,203,293,113,valleys,remnant high terraces,tread,toeslope,linear/linear,alluvium derived from sedimentary rock,Paralithic bedrock,57,57,63,moderately high,very low,1.5,1.6,1.7,4.5,5.5,6.3,SCL,,,13,0,16,2,0.16,24,30,weak very thick platy structure,5.1,6.5,3.6,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",187,hhp0,"Pardee-Ranchoseco complex, 3 to 15 percent slopes",,461931,2-CHI Data Group,633372,Pardee,,45,1710,yes,series,Alfisols,Xeralfs,Haploxeralfs,Lithic Mollic Haploxeralfs,loamy-skeletal,,Thermic,,,"17, 18",R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ","1,000","2,200","3,200",,,,,"AVFA, BRDI3, BRHOH, ERODI, FEME, HOMU, HYGL2",,15,20,25,59,61,63,250,275,300,130,570,1000,3,9,15,225,338,113,foothills,"mounds, hills",crest,summit,linear/linear,gravelly alluvium,Lithic bedrock,16,16,20,moderately high,moderately high,1,1.2,1.4,1.5,1.8,2.1,GR-L,,,28,2,25,9,0.25,13,24,weak medium platy structure,5.1,6.5,5.1,6.5,0,0,0,0,0,0,0,0,0,0,0,0,,,,well,none,,none,,
CA067,"Sacramento County, California",187,hhp0,"Pardee-Ranchoseco complex, 3 to 15 percent slopes",,461931,2-CHI Data Group,633373,Ranchoseco,,40,1520,yes,series,Entisols,Orthents,Xerorthents,Lithic Xerorthents,loamy-skeletal,,Thermic,,,"17, 18",R018XI107CA,"Shallow, Undulating Volcanic Hills 20 - 30 PZ",500,"1,500","2,000",,,,,"ALSA3, BRHOH, BRODI, DEDA, ERAR11, HOMU, JUBU, TRIFO",,17,20,22,61,63,63,270,280,290,120,310,510,3,9,15,225,338,113,foothills,"swales, hills",side slope,toeslope,linear/linear,gravelly alluvium,Lithic bedrock,7,7,11,moderately high,,0.6,0.8,0.9,0.6,0.8,0.9,GR-L,,,21,6,25,16,0.36,17,20,strong fine subangular blocky structure,4.5,6.5,,,0,0,,,0,0,,,0,0,,,,,,moderately well,none,,none,,
